search URL:,https://patents.google.com/?q=%22clinical+genetics%22+AND+%28%22software%22+OR+%22algorithm%22+OR+%22pipeline%22+OR+%22system%22%29
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CA-2779124-A1,Heteroaryl substituted arylindenopyrimidines and their use as highly selective adenosine a2a receptor antagonists ,"Janssen Pharmaceutica Nv, Paul F. Jackson, Mark Powell, Brian Christopher Shook, Aihua Wang","Paul F. Jackson, Mark Powell, Brian Christopher Shook, Aihua Wang",2009-10-29,2010-10-21,2011-05-05,,https://patents.google.com/patent/CA2779124A1/en,
CN-118202055-A,"SiRNA for inhibiting SCN9A gene expression, pharmaceutical composition and application thereof ",苏州时安生物技术有限公司,"刘楠, 张红丽, 陈平",2023-02-17,2024-02-06,2024-06-14,,https://patents.google.com/patent/CN118202055A/en,
EP-3200783-B1,Erythromelalgia treatment ,Convergence Pharmaceuticals Limited,Valerie MORISSET,2014-10-03,2015-10-02,2019-07-31,2019-07-31,https://patents.google.com/patent/EP3200783B1/en,https://patentimages.storage.googleapis.com/9b/21/d7/203b8da383d3ff/imgf0001.png
WO-2011053508-A1,ALKYL SUBSTITUTED ARYLINDENOPYRIMIDINES AND THEIR USE AS HIGHLY SELECTIVE ADENOSINE A2a RECEPTOR ANTAGONISTS ,Janssen Pharmaceutica Nv,"Paul F. Jackson, Mark Powell, Brian Christopher Shook, Aihua Wang",2009-10-29,2010-10-21,2011-05-05,,https://patents.google.com/patent/WO2011053508A1/en,
US-2010093714-A1,"AMIDES OF THIENO[2,3-d]PYRIMIDINE AND THEIR USE AS ADENOSINE A2a RECEPTOR ANTAGONISTS ","Devraj Chakravarty, Brian Christopher Shook","Devraj Chakravarty, Brian Christopher Shook",2008-10-13,2009-06-05,2010-04-15,,https://patents.google.com/patent/US20100093714A1/en,
US-2010093764-A1,"AMINES AND SULFOXIDES OF THIENO[2,3-d]PYRIMIDINE AND THEIR USE AS ADENOSINE A2a RECEPTOR ANTAGONISTS ","Devraj Chakravarty, Brian Christopher Shook","Devraj Chakravarty, Brian Christopher Shook",2008-10-13,2009-07-08,2010-04-15,,https://patents.google.com/patent/US20100093764A1/en,
CA-2779091-A1,"2-amino-9-[4-(4-methoxy-phenoxy)-piperidin-1-yl]-4-phenyl-indeno[1,2-d]pyrimidin-5-one and its use as a highly selective adenosine a2a receptor antagonist ","Janssen Pharmaceutica Nv, Paul F. Jackson, Mark Powell, Brian Christopher Shook, Aihua Wang","Paul F. Jackson, Mark Powell, Brian Christopher Shook, Aihua Wang",2009-10-29,2010-10-21,2011-05-05,,https://patents.google.com/patent/CA2779091A1/en,
JP-2014516561-A,Apparatus for fragmenting molecules in a sample by ultrasound ,コーニンクレッカ  フィリップス  エヌ  ヴェ,"クリスティアン  ボフダン クラウス, トーンデル  ヤコブ  マリヌス  ヤン デン, ロエル ペンテルマン, デル  ザーフ  ピーテル  ヤン ファン",2011-06-06,2012-06-05,2014-07-17,,https://patents.google.com/patent/JP2014516561A/en,https://patentimages.storage.googleapis.com/d5/5a/99/fa3fba745f2d6d/2014516561-4.png
WO-2018195228-A1,Subcutaneous leydig stem cell autograft ,University Of Miami,"Ranjith RAMASAMY, Himanshu Arora",2017-04-19,2018-04-18,2018-10-25,,https://patents.google.com/patent/WO2018195228A1/en,
US-8951724-B2,Detection of infertility risk and premature ovarian aging ,"Norbert Gleicher, David H Barad","Norbert Gleicher, David H Barad",2009-07-23,2014-03-20,2015-02-10,2015-02-10,https://patents.google.com/patent/US8951724B2/en,https://patentimages.storage.googleapis.com/da/b5/50/e9769f85c3e0e0/US08951724-20150210-D00001.png
US-2009023755-A1,Use of istradefylline for treating behavioral disorders ,"Kyowa Hakko Kogyo Co., Ltd.","Shizuo Shiozaki, Junichi Shimada, Hiroshi Kase, Mayumi Shindo",2002-12-27,2008-09-29,2009-01-22,,https://patents.google.com/patent/US20090023755A1/en,https://patentimages.storage.googleapis.com/11/a7/3a/2163987dc0a260/US20090023755A1-20090122-D00001.png
WO-2012105706-A1,Keloid therapeutic agent ,北海道公立大学法人札幌医科大学,"佳奈枝 池田, 俊彦 鳥越, 佳隆 松本, 龍哉 藤田, 高敏 四ツ柳, 昇志 佐藤",2011-02-04,2012-02-03,2012-08-09,,https://patents.google.com/patent/WO2012105706A1/en,https://patentimages.storage.googleapis.com/0f/d7/34/bc1136b73aa27f/JPOXMLDOC01-appb-D000011.png
EP-2984182-B1,Targeted chromosome conformation capture ,"Sahlén, Pelin","Rickard Sandberg, Pelin SAHLÉN",2013-04-11,2014-04-11,2019-12-11,2019-12-11,https://patents.google.com/patent/EP2984182B1/en,https://patentimages.storage.googleapis.com/28/75/95/f7aa92cb8550bf/imgf0001.png
US-2006178337-A1,Method for diagnosing aplasia of corpus callosum ,"Shinya Suzu, Hiroaki Hageshita, Kouji Nomaguchi, Muneo Yamada, Hirotoshi Hayasawa","Shinya Suzu, Hiroaki Hageshita, Kouji Nomaguchi, Muneo Yamada, Hirotoshi Hayasawa",2001-12-20,2006-04-21,2006-08-10,,https://patents.google.com/patent/US20060178337A1/en,https://patentimages.storage.googleapis.com/fd/b2/2d/1247020aadbd9f/US20060178337A1-20060810-D00001.png
US-2012036116-A1,Method and device for efficient searching of dna sequence based on energy bands of dna spectrogram ,Koninklijke Philips Electronics N.V.,"Srinivas Rao Kudavelly, Nevenka Dimitrova",2008-11-18,2009-11-11,2012-02-09,,https://patents.google.com/patent/US20120036116A1/en,https://patentimages.storage.googleapis.com/56/41/6f/68603c9ab96235/US20120036116A1-20120209-D00000.png
CN-117440802-A,"Copper nanoclusters, methods of obtaining copper nanoclusters and their application in the treatment of Menkes syndrome ","洛林大学, 南锡大学地区医疗中心","A·布迪耶, I·克拉罗, F·费耶",2021-05-11,2022-05-10,2024-01-23,,https://patents.google.com/patent/CN117440802A/en,
KR-102547253-B1,Composition for detecting Inborn Error of Metabolism and use thereof ,"주식회사 지씨지놈, 주식회사 녹십자엠에스","조은해, 장자현, 이태헌, 전영주, 유한욱, 김기수, 이소영",2016-07-20,2016-07-20,2023-06-26,2023-06-26,https://patents.google.com/patent/KR102547253B1/en,https://patentimages.storage.googleapis.com/06/39/4c/45dfce77832ac3/112016070487119-pat00001.png
CN-109580299-A,Bone marrow cell chromosome flaking method ,上海新培晶医学检验所有限公司,"郭帅, 聂丽萍, 刘佳, 毛远萍, 丛玉文, 潘红超, 赵琨, 程乐华, 陈忠, 黄士昂",2017-09-28,2017-09-28,2019-04-05,,https://patents.google.com/patent/CN109580299A/en,
AU-2010313577-A1,Heterocyclyl substituted arylindenopy-rimidines and their use as highly selective adenosine A2A receptor antagonists ,Janssen Pharmaceutica Nv,"Paul F. Jackson, Mark Powell, Brian Christopher Shook, Aihua Wang",2009-10-29,2010-10-21,2012-05-24,,https://patents.google.com/patent/AU2010313577A1/en,
JP-2014515269-A,Compositions and methods for screening for creatine transporter deficiency ,"ユニバーシティ・オブ・シンシナティ, チルドレンズ・ホスピタル・メディカル・センター","クラーク，ジョセフ・エフ, パイン−ゲイスマン，ゲイル, 裕子 黒澤, ジャーン，ケジアン, ジャーン，ウェニン, ケッダシェ，メディ",2011-05-26,2012-05-25,2014-06-30,,https://patents.google.com/patent/JP2014515269A/en,
CA-2740525-A1,"Heterocyclyl and cycloalkyl substituted thieno[2,3-d]pyrimidine and their use as adenosine a2a receptor antagonists ","Janssen Pharmaceutica Nv, J. Kent Barbay, Kristi Leonard, Devraj Chakravarty, Brian Christopher Shook, Aihua Wang","J. Kent Barbay, Kristi Leonard, Devraj Chakravarty, Brian Christopher Shook, Aihua Wang",2008-10-13,2009-09-29,2010-04-22,,https://patents.google.com/patent/CA2740525A1/en,
CA-2740413-A1,"Heteroaryl substituted thieno[2,3-d]pyrimidine and their use as adenosine a2a receptor antagonists ","Janssen Pharmaceutica Nv, J. Kent Barbay, Kristi Leonard, Devraj Chakravarty, Brian Christopher Shook, Aihua Wang","J. Kent Barbay, Kristi Leonard, Devraj Chakravarty, Brian Christopher Shook, Aihua Wang",2008-10-13,2009-09-29,2010-04-22,,https://patents.google.com/patent/CA2740413A1/en,
WO-2010009905-A1,Cancer treatment and test ,Istituto Superiore Di Sanitá,"Daniela Merlo, Cristiana Mollinari, Lucia Ricci-Vitiani, Ruggero De Maria, Enrico Garaci",2008-07-21,2009-07-21,2010-01-28,,https://patents.google.com/patent/WO2010009905A1/en,
UA-28192-U,Method of differential diagnostics for detecting hereditary and inherent endogenous hypercorticoidism in patients with neuroendocrinal hypothalamic syndrome ,Kharkiv Med Acad Postgraduate,"Svitlana Stefanivna Popova, Olena Yakivna Hrechanina",2007-08-06,2007-08-06,2007-11-26,,https://patents.google.com/patent/UA28192U/en,
RU-2409662-C2,Method for producing donor chondrocytes ,"Сергей Павлович Миронов, Николай Петрович Омельяненко, Валентина Клементьевна Ильина, Игорь Николаевич Карпов, Николай Николаевич Советников","Сергей Павлович Миронов (RU), Сергей Павлович Миронов, Николай Петрович Омельяненко (RU), Николай Петрович Омельяненко, Валентина Клементьевна Ильина (RU), Валентина Клементьевна Ильина, Игорь Николаевич Карпов (RU), Игорь Николаевич Карпов, Николай Николаевич Советников (RU), Николай Николаевич Советников",2009-03-26,2009-03-26,2011-01-20,2011-01-20,https://patents.google.com/patent/RU2409662C2/en,https://patentimages.storage.googleapis.com/a8/cd/63/ed84a4919a4892/00000002.png
BR-PI0608794-A2,processes and compositions for the evaluation of lung function and disorders ,Synergenz Bioscience Ltd,Robert Peter Young,2005-05-10,2006-05-10,2010-01-26,,https://patents.google.com/patent/BRPI0608794A2/en,
RU-2379038-C2,Therapy of mitochondrial insufficiency in undifferentiated forms of connective tissue dysplasia in children ,ГОУ ВПО Омская Государственная Медицинская Академия,"Мария Михайловна Мироненко (RU), Мария Михайловна Мироненко, Нелли Юрьевна Чернозубова (RU), Нелли Юрьевна Чернозубова, Николай Васильевич Соботюк (RU), Николай Васильевич Соботюк",2006-05-02,2006-05-02,2010-01-20,2010-01-20,https://patents.google.com/patent/RU2379038C2/en,https://patentimages.storage.googleapis.com/73/80/05/840f0fc58030f3/00000001.png
US-7035739-B2,Computer systems and methods for identifying genes and determining pathways associated with traits ,Rosetta Inpharmatics Llc,"Eric E. Schadt, Stephanie A. Monks",2002-02-01,2003-02-03,2006-04-25,2006-04-25,https://patents.google.com/patent/US7035739B2/en,https://patentimages.storage.googleapis.com/d8/33/09/f37f8e5a53eaf6/US07035739-20060425-D00001.png
US-8843356-B2,Computer systems and methods for associating genes with traits using cross species data ,Merck Sharp & Dohme Corp.,"Eric E. Schadt, John Lamb",2002-12-27,2003-12-24,2014-09-23,2014-09-23,https://patents.google.com/patent/US8843356B2/en,https://patentimages.storage.googleapis.com/12/9c/e7/a64d16ba0da9a8/US08843356-20140923-D00001.png
US-5716825-A,Integrated nucleic acid analysis system for MALDI-TOF MS ,Hewlett Packard Company,"William S. Hancock, John A. Chakel, James A. Apffel, Kay Lichtenwalter",1995-11-01,1995-11-01,1998-02-10,1998-02-10,https://patents.google.com/patent/US5716825A/en,https://patentimages.storage.googleapis.com/5a/3f/26/7aa6ad4db86b41/US5716825-drawings-page-2.png
US-5766843-A,Enriching and identifying fetal cells in maternal blood for in situ hybridization on a solid surface ,"Aprogenex, Inc.","Morteza Asgari, Mark Blick, Joel Bresser, Michael Lee Cubbage, Nagindra Prashad",1992-07-17,1996-12-31,1998-06-16,1998-06-16,https://patents.google.com/patent/US5766843A/en,https://patentimages.storage.googleapis.com/58/07/d7/4970484ed04163/US5766843-drawings-page-2.png
US-5731156-A,Use of anti-embryonic hemoglobin antibodies to identify fetal cells ,"Applied Imaging, Inc.",Mitchell Golbus,1996-10-21,1996-10-21,1998-03-24,1998-03-24,https://patents.google.com/patent/US5731156A/en,
US-5427932-A,Repeat sequence chromosome specific nucleic acid probes and methods of preparing and using ,Reagents Of The University Of California,"Heinz-Ulrich G. Weier, Joe W. Gray",1991-04-09,1992-03-26,1995-06-27,1995-06-27,https://patents.google.com/patent/US5427932A/en,https://patentimages.storage.googleapis.com/4e/23/c4/f5eaf721332115/US5427932-drawings-page-4.png
US-5728524-A,Process for categorizing nucleotide sequence populations ,Medical Research Counsil,David Ross Sibson,1992-07-13,1995-02-16,1998-03-17,1998-03-17,https://patents.google.com/patent/US5728524A/en,https://patentimages.storage.googleapis.com/d6/d6/1a/d6f0287ecb5c03/US5728524-drawings-page-2.png
AU-687493-B2,Method of determining nucleic acid hybridisation ,Deutsches Krebsforschungszentrum,"Thomas Cremer, Anna Jauch, Peter Lichter, Thomas Ried, Michael Speicher",1993-12-27,1994-12-17,1998-02-26,1998-02-26,https://patents.google.com/patent/AU687493B2/en,
JP-3893201-B2,Method for constructing an array of chemical components and method for constructing an array of bioorganic molecular probes used in binding assays ,アジレント・テクノロジーズ・インク,キャロル・ティー・シェンブリ,1996-10-31,1997-10-27,2007-03-14,2007-03-14,https://patents.google.com/patent/JP3893201B2/en,https://patentimages.storage.googleapis.com/7b/cd/ed/e065568cce6528/0003893201-2.png
US-2003113727-A1,Family history based genetic screening method and apparatus ,"Girn Kanwaljit Singh, Livingstone Craig D.","Kanwaljit Girn, Craig Livingstone",2000-12-06,2001-12-04,2003-06-19,,https://patents.google.com/patent/US20030113727A1/en,https://patentimages.storage.googleapis.com/86/ea/f5/c697060b84af51/US20030113727A1-20030619-D00001.png
US-7729864-B2,Computer systems and methods for identifying surrogate markers ,Merck Sharp & Dohme Corp.,Eric E. Schadt,2003-05-30,2004-05-28,2010-06-01,2010-06-01,https://patents.google.com/patent/US7729864B2/en,https://patentimages.storage.googleapis.com/18/98/64/b121c49dd862a4/US07729864-20100601-D00001.png
US-2006111849-A1,Computer systems and methods that use clinical and expression quantitative trait loci to associate genes with traits ,"Schadt Eric E, Monks Stephanie A","Eric Schadt, Stephanie Monks",2002-08-02,2003-08-01,2006-05-25,,https://patents.google.com/patent/US20060111849A1/en,https://patentimages.storage.googleapis.com/f0/b0/02/13e8013341519c/US20060111849A1-20060525-D00001.png
US-8185367-B2,Systems and methods for reconstructing gene networks in segregating populations ,Merck Sharp & Dohme Corp.,"Jun Zhu, Eric E. Schadt",2004-04-30,2005-05-02,2012-05-22,2012-05-22,https://patents.google.com/patent/US8185367B2/en,https://patentimages.storage.googleapis.com/b8/78/e1/48f8f354150df3/US08185367-20120522-D00001.png
US-2004229275-A1,Compositions and methods for modulating HDL cholesterol and triglyceride levels ,"Hayden Michael R., Brooks-Wilson Angela R., Pimstone Simon N., Clee Susanne M.","Michael Hayden, Angela Brooks-Wilson, Simon Pimstone, Susanne Clee",1999-03-15,2004-06-18,2004-11-18,,https://patents.google.com/patent/US20040229275A1/en,https://patentimages.storage.googleapis.com/8f/3d/7b/78335e051a9319/US20040229275A1-20041118-D00001.png
CA-2140278-C,Enriching and identyfing fetal cells in maternal blood for in situ hybridization ,"Morteza Asgari, Nagindra Prashad, Michael L. Cubbage, Shyh-Chen Ju, Mark Blick, Joel Bresser, Aprogenex, Inc., Research Development Foundation, Vysis, Inc.","Morteza Asgari, Nagindra Prashad, Michael L. Cubbage, Shyh-Chen Ju, Mark Blick, Joel Bresser",1992-07-17,1993-07-19,2009-03-17,2009-03-17,https://patents.google.com/patent/CA2140278C/en,
WO-2023198929-A1,Lentiviral vector ,Genespire S.R.L.,"Elena BARBON, Alessio Cantore",2022-04-14,2023-04-14,2023-10-19,,https://patents.google.com/patent/WO2023198929A1/en,
WO-2022197829-A1,Clinical decision support systems employing reverse phenotyping ,Albert Einstein College Of Medicine,John GREALLY,2021-03-16,2022-03-16,2022-09-22,,https://patents.google.com/patent/WO2022197829A1/en,
US-7160996-B1,Fluorescence energy transfer probes with stabilized conformations ,"Bioresearch Technologies, Inc.",Ronald M. Cook,1999-06-09,2000-06-08,2007-01-09,2007-01-09,https://patents.google.com/patent/US7160996B1/en,https://patentimages.storage.googleapis.com/f7/10/c9/b24f44efc1aace/US07160996-20070109-D00001.png
US-5962234-A,Use of anti-embryonic epsilon hemoglobin antibodies to identify fetal cells ,Applied Imaging Corporation,Mitchell Golbus,1997-10-20,1997-10-20,1999-10-05,1999-10-05,https://patents.google.com/patent/US5962234A/en,
US-2003232339-A1,Human TRPCC cation channel and uses ,"Youmin Shu, Xuan Li, Gilbert Jay","Youmin Shu, Xuan Li, Gilbert Jay",2002-04-01,2002-06-13,2003-12-18,,https://patents.google.com/patent/US20030232339A1/en,https://patentimages.storage.googleapis.com/31/89/ac/69431de601d1f7/US20030232339A1-20031218-D00001.png
US-2003220374-A1,Compositions and methods of treatment involving peroxisome proliferator-activated receptor-gamma agonists and cyclooxygenase-2 selective inhibitors ,Pharmacia Corporation,Philip Needleman,2002-01-14,2003-01-13,2003-11-27,,https://patents.google.com/patent/US20030220374A1/en,
ES-2294781-T3,DNA TRANSFER MEDIATED BY IMPROVED VIRUSES. ,"Indiana University Research And Technology Corporation, Northwestern University","David A. Williams, Vikram P. Patel",1994-03-25,1995-03-27,2008-04-01,2008-04-01,https://patents.google.com/patent/ES2294781T3/en,
US-5571671-A,Method for detecting alzheimer's disease ,President And Fellows Of Harvard College,Huntington Potter,1991-04-01,1994-03-23,1996-11-05,1996-11-05,https://patents.google.com/patent/US5571671A/en,
US-2021366573-A1,Visualization and simulation of genomes ,King Abdullah University Of Science And Technology,"Azza Thamer Althagafi, Robert Hoehndorf",2018-09-04,2019-09-04,2021-11-25,,https://patents.google.com/patent/US20210366573A1/en,https://patentimages.storage.googleapis.com/3a/cc/1b/2b33e7dce4c132/US20210366573A1-20211125-D00000.png
CA-2382562-A1,Compositions and methods for modulating hdl cholesterol and triglyceride levels ,"University Of British Columbia, Michael R. Hayden, Angela R. Brooks-Wilson, Simon N. Pimstone, Susanne M. Clee, Xenon Genetics Inc., Xenon Pharmaceuticals Inc.","Michael R. Hayden, Angela R. Brooks-Wilson, Simon N. Pimstone, Susanne M. Clee",1999-09-01,2000-09-01,2001-03-08,,https://patents.google.com/patent/CA2382562A1/en,
US-2025195691-A1,Gene augmentation therapies for inherited retinal degeneration caused by mutations in the prpf31 gene ,Massachusetts Eye And Ear Infirmary,"Eric A. Pierce, Michael H. Farkas, Maria E. Sousa",,2024-10-25,2025-06-19,,https://patents.google.com/patent/US20250195691A1/en,https://patentimages.storage.googleapis.com/e6/6e/6e/50fc4afcf1034a/US20250195691A1-20250619-D00000.png
CN-117615776-A,Combination therapy for the treatment of enteric neuropathy ,转移附加有限责任合伙公司,"R·索雷特, N·皮隆",2021-06-16,2022-06-15,2024-02-27,,https://patents.google.com/patent/CN117615776A/en,
WO-2025050068-A2,Clinical variant modeling ,Laboratory Corporation Of America Holdings,"Toby MANDERS, Carlos Araya, Yuya KOBAYASHI",2023-08-31,2024-08-30,2025-03-06,,https://patents.google.com/patent/WO2025050068A2/en,
WO-2006028586-A2,Biomarkers and therapeutic targets for cognitive decline ,Duke University,"Donald E. Schmechel, Jeffery N. Browndyke, Kathleen A. Welsh-Bohmer, Kathy L. Sansing-Edwards",2004-07-22,2005-07-22,2006-03-16,,https://patents.google.com/patent/WO2006028586A2/en,
JP-2025514547-A,Methods and devices for parental origin disease allele detection for the diagnosis and management of genetic diseases - Patents.com ,プロバンシャル ヘルス サービシズ オーソリティ,"ランスドープ ピーター, シュレーダー カスミンタン, ジョーンズ スティーブン, ハンロン ビンセント, アクバリ バヒッド, オニール キエラン",2022-05-11,2023-05-10,2025-05-02,,https://patents.google.com/patent/JP2025514547A/en,
WO-2025099486-A1,Compositions comprising a nnrti and uses thereof for treating tcf4 mediated autism or pitt-hopkins syndrome ,Purposeful,"Georgios DRAKAKIS, Charalampos CHOMENIDIS, Georgia TSILIKI, Thaleia VLACHOU",2023-11-06,2024-11-05,2025-05-15,,https://patents.google.com/patent/WO2025099486A1/en,
US-12334220-B1,Clinical decision support system using phenotypic features ,"Cerner Innovation, Inc.","Douglas S. McNair, John Christopher Murrish, Kanakasabha Kailasam",,2021-11-19,2025-06-17,2025-06-17,https://patents.google.com/patent/US12334220B1/en,https://patentimages.storage.googleapis.com/73/7c/cb/b00d607ed08b65/US12334220-20250617-D00000.png
CN-112002417-B,"Polygene molecular diagnosis model, construction method and application thereof ",深圳市儿童医院,"周家秀, 林飞飞, 王明帮, 林鄞",2020-08-24,2020-08-24,2024-03-12,2024-03-12,https://patents.google.com/patent/CN112002417B/en,
US-6759196-B2,Method of detecting mitochondrial dysfunction ,Childrens Hospital Los Angeles,"Richard G. Boles, Masamichi Ito",2000-02-23,2001-02-22,2004-07-06,2004-07-06,https://patents.google.com/patent/US6759196B2/en,https://patentimages.storage.googleapis.com/2a/90/13/ca521430a50b72/US06759196-20040706-D00001.png
US-9968580-B2,"Method of treating Rett syndrome by oral administration of acetate which is provided as composition comprising magnesium acetate, calcium acetate or ethylacetate ",David Michael Ott,David Michael Ott,2015-09-02,2016-08-30,2018-05-15,2018-05-15,https://patents.google.com/patent/US9968580B2/en,https://patentimages.storage.googleapis.com/ba/37/63/7a956cadcac4ac/US09968580-20180515-D00000.png
WO-0182776-A2,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2001-11-08,,https://patents.google.com/patent/WO2001082776A2/en,
US-2024401031-A1,Platform Using iPSC-Derived Cardiomyocytes Carrying Gene Variants as Models of Cardiac Disease and Drug-Response ,Sri International,"Paul OMAILLE, Danuta SASTRE, Wei Zhou, Leena SHEWADE, Joy CALAOAGAN",2021-11-09,2022-11-09,2024-12-05,,https://patents.google.com/patent/US20240401031A1/en,https://patentimages.storage.googleapis.com/6e/89/35/1bd1b019ab121f/US20240401031A1-20241205-D00000.png
US-2004115701-A1,Method for risk assessment for polygenic disorders ,"Comings David E, Macmurray James P","David Comings, James MacMurray",2002-08-30,2003-09-02,2004-06-17,,https://patents.google.com/patent/US20040115701A1/en,https://patentimages.storage.googleapis.com/43/de/50/1e3c448161e610/US20040115701A1-20040617-D00001.png
WO-0180719-A2,Methods and composition for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2001-11-01,,https://patents.google.com/patent/WO2001080719A2/en,
WO-0180716-A2,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2001-11-01,,https://patents.google.com/patent/WO2001080716A2/en,
WO-0182775-A2,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2001-11-08,,https://patents.google.com/patent/WO2001082775A2/en,
WO-0191625-A2,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2001-12-06,,https://patents.google.com/patent/WO2001091625A2/en,
WO-0202054-A2,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2002-01-10,,https://patents.google.com/patent/WO2002002054A2/en,
WO-0180717-A2,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2001-11-01,,https://patents.google.com/patent/WO2001080717A2/en,
WO-2004011679-A1,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2004-02-05,,https://patents.google.com/patent/WO2004011679A1/en,
WO-0180721-A2,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2001-11-01,,https://patents.google.com/patent/WO2001080721A2/en,
WO-0190411-A1,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2001-11-29,,https://patents.google.com/patent/WO2001090411A1/en,
WO-0180722-A2,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2001-11-01,,https://patents.google.com/patent/WO2001080722A2/en,
WO-0180718-A2,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2001-11-01,,https://patents.google.com/patent/WO2001080718A2/en,
WO-0190412-A1,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2001-11-29,,https://patents.google.com/patent/WO2001090412A1/en,
WO-0187231-A2,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2001-11-22,,https://patents.google.com/patent/WO2001087231A2/en,
WO-0180720-A2,Methods and compositions for the diagnosis of schizophrenia ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-21,2001-04-23,2001-11-01,,https://patents.google.com/patent/WO2001080720A2/en,
WO-2004049234-A1,Method of identifying disease-sensitivity gene and program and system to be used therefor ,"Mitsuo Itakura, Applied Biosystems Japan Ltd, Fujitsu Ltd, Hitoshi Kato, Rumi Katashima, Syuichi Shinohara, Kyoko Nomura","Mitsuo Itakura, Hitoshi Kato, Rumi Katashima, Syuichi Shinohara, Kyoko Nomura",2002-11-22,2003-11-21,2004-06-10,,https://patents.google.com/patent/WO2004049234A1/en,
WO-0177387-A1,DIAGNOSIS OF SCHIZOPHRENIA BY LINKAGE OF A POLYMORPHIC MARKER TO A SEGMENT OF CHROMOSOME 1q22 BORDERED BY D1S2705 AND D1S1679 ,"Rutgers, The State University Of New Jersey","Linda M. Brzustowicz, Anne S. Bassett",2000-04-05,2001-04-05,2001-10-18,,https://patents.google.com/patent/WO2001077387A1/en,
US-2003211497-A1,Diagnosis of schizohprenia by linkage of a polymorphic marker to a segment of chromosome 1q22 bordered by d1s2705 and d1s1679 ,"Brzustowicz Linda M, Bassett Anne S","Linda Brzustowicz, Anne Bassett",2001-04-05,2001-04-05,2003-11-13,,https://patents.google.com/patent/US20030211497A1/en,https://patentimages.storage.googleapis.com/f6/c3/52/3ca2a1d4e58c72/US20030211497A1-20031113-D00001.png
US-11219608-B2,Triple combination formulation for treatment of chronic pain ,"Northwestern University, The University Of Notre Dame Du Lac","A. Vania Apkarian, Kasturi Haldar, Suhail ALAM, Maria Virginia Centeno",2017-12-04,2018-12-04,2022-01-11,2022-01-11,https://patents.google.com/patent/US11219608B2/en,https://patentimages.storage.googleapis.com/d3/35/11/baf03b498fa441/US11219608-20220111-D00001.png
US-2006003354-A1,Methods and compositions for the diagnosis of Cornelia de Lange Syndrome ,"Krantz Ian D, Jackson Laird G","Ian Krantz, Laird Jackson",2004-05-03,2005-05-03,2006-01-05,,https://patents.google.com/patent/US20060003354A1/en,https://patentimages.storage.googleapis.com/36/d0/a2/710b35f2280f8d/US20060003354A1-20060105-D00001.png
WO-2020264350-A1,Methods and compositions for treating smith-magenis syndrome ,The Regents Of The University Of California,"Yimin Zou, John Scott, Sonal THAKAR",2019-06-26,2020-06-26,2020-12-30,,https://patents.google.com/patent/WO2020264350A1/en,
EP-1255858-A2,Improved mutation analysis of the nf1 gene ,Universiteit Gent,"Ludwine Messiaen, Tom Callens",1999-10-18,2000-10-18,2002-11-13,,https://patents.google.com/patent/EP1255858A2/en,
